timestamp,rainfall_mm
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,48.442795
2010-05-02,0.6883661
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,13.903512
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,9.453301
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.34418306
2010-06-06,0.0
2010-06-07,3.2698705
2010-06-08,0.2312021
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,33.633656
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.9670515
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,9.767551
2010-06-23,0.0
2010-06-24,2.6372426
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,4.573466
2010-07-17,7.9031634
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,24.087885
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.61510265
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.13211548
2010-08-04,7.7574663
2010-08-05,0.0
2010-08-06,5.8208222
2010-08-07,5.7841907
2010-08-08,5.9456515
2010-08-09,0.0
2010-08-10,0.13211548
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,1.486299
2010-08-15,1.0325491
2010-08-16,11.798171
2010-08-17,0.0
2010-08-18,4.2211123
2010-08-19,0.0
2010-08-20,6.2571635
2010-08-21,7.3260894
2010-08-22,48.37524
2010-08-23,3.6594203
2010-08-24,3.2719164
2010-08-25,1.3482656
2010-08-26,0.0
2010-08-27,12.203822
2010-08-28,0.0
2010-08-29,0.6883661
2010-08-30,7.4119997
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.3302887
2010-09-04,1.4070374
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,1.4955134
2010-09-12,12.663337
2010-09-13,17.213491
2010-09-14,16.597065
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,4.6901245
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.34418306
2010-09-27,0.0
2010-09-28,3.1854086
2010-09-29,1.0325491
2010-09-30,3.0386686
2010-10-01,0.0
2010-10-02,12.873193
2010-10-03,2.1356595
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.6883661
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,5.162746
2010-10-15,0.0
2010-10-16,3.8443918
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.30755132
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,6.883661
2010-10-28,8.690043
2010-10-29,37.09895
2010-10-30,38.49156
2010-10-31,0.14532702
2010-11-01,18.317722
2010-11-02,1.6146445
2010-11-03,7.6620693
2010-11-04,1.0899527
2010-11-05,14.741168
2010-11-06,0.6883661
2010-11-07,7.9751368
2010-11-08,31.451239
2010-11-09,0.0
2010-11-10,17.926443
2010-11-11,9.922484
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,2.5919046
2010-11-17,4.706903
2010-11-18,7.891507
2010-11-19,24.457848
2010-11-20,39.306633
2010-11-21,24.847025
2010-11-22,0.34418306
2010-11-23,1.4070374
2010-11-24,25.627195
2010-11-25,12.813537
2010-11-26,28.148626
2010-11-27,198.29533
2010-11-28,9.014572
2010-11-29,24.990385
2010-11-30,0.0
2010-12-01,148.52684
2010-12-02,77.38934
2010-12-03,21.854715
2010-12-04,24.280083
2010-12-05,22.68364
2010-12-06,30.281424
2010-12-07,0.34418306
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.34418306
2010-12-15,0.5753851
2010-12-16,11.939228
2010-12-17,11.6136055
2010-12-18,2.6892455
2010-12-19,0.2312021
2010-12-20,25.593554
2010-12-21,36.720074
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,26.240084
2010-12-30,1.5269051
2010-12-31,1.1022313
2011-01-01,5.5504355
2011-01-02,5.4222393
2011-01-03,0.0
2011-01-04,4.9738846
2011-01-05,0.3946403
2011-01-06,0.0
2011-01-07,0.782509
2011-01-08,2.3050127
2011-01-09,6.9634643
2011-01-10,0.0
2011-01-11,0.26088965
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.230787
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,26.806604
2011-02-23,8.767858
2011-02-24,1.4264103
2011-02-25,12.380723
2011-02-26,11.622121
2011-02-27,7.33345
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,7.5294285
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,6.4240413
2011-03-24,0.0
2011-03-25,1.9615393
2011-03-26,0.9560301
2011-03-27,2.90596
2011-03-28,0.0
2011-03-29,3.0062876
2011-03-30,9.227281
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.9526665
2011-04-04,1.8558015
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,6.0656066
2011-04-11,0.0
2011-04-12,3.3541982
2011-04-13,0.34094313
2011-04-14,0.80923647
2011-04-15,0.30928966
2011-04-16,1.2459842
2011-04-17,0.0
2011-04-18,8.738405
2011-04-19,8.45003
2011-04-20,0.28301945
2011-04-21,9.976859
2011-04-22,11.559276
2011-04-23,9.358328
2011-04-24,3.712186
2011-04-25,7.253618
2011-04-26,1.4488865
2011-04-27,4.560579
2011-04-28,1.0366765
2011-04-29,7.816065
2011-04-30,0.36991012
2011-05-01,0.8664078
2011-05-02,0.10064887
2011-05-03,1.3906394
2011-05-04,3.3318512
2011-05-05,0.17829216
2011-05-06,0.71218747
2011-05-07,0.7846157
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.4331324
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.29854822
2011-05-18,2.7804105
2011-05-19,1.7812418
2011-05-20,0.79426503
2011-05-21,1.880456
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.22988622
2011-05-25,1.3312701
2011-05-26,2.5705047
2011-05-27,2.4780223
2011-05-28,4.8627877
2011-05-29,3.7961476
2011-05-30,11.589778
2011-05-31,5.3249254
2011-06-01,27.615969
2011-06-02,27.63653
2011-06-03,15.406077
2011-06-04,10.328102
2011-06-05,16.923323
2011-06-06,10.89978
2011-06-07,10.112367
2011-06-08,0.40909556
2011-06-09,4.3710694
2011-06-10,3.1517184
2011-06-11,4.496985
2011-06-12,8.833637
2011-06-13,0.3786471
2011-06-14,11.338241
2011-06-15,13.428866
2011-06-16,1.2777389
2011-06-17,5.348271
2011-06-18,15.061994
2011-06-19,1.4622821
2011-06-20,1.1795563
2011-06-21,2.1910453
2011-06-22,0.0
2011-06-23,0.579964
2011-06-24,4.5200467
2011-06-25,2.3777158
2011-06-26,6.1795173
2011-06-27,6.4851875
2011-06-28,5.7548985
2011-06-29,1.1224006
2011-06-30,0.0
2011-07-01,0.6694877
2011-07-02,24.945803
2011-07-03,1.9168563
2011-07-04,0.4447199
2011-07-05,1.2445927
2011-07-06,17.74176
2011-07-07,0.25608793
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.2565487
2011-07-11,1.1818191
2011-07-12,3.6482584
2011-07-13,11.094354
2011-07-14,7.4567204
2011-07-15,6.8853717
2011-07-16,9.069274
2011-07-17,14.983613
2011-07-18,3.809859
2011-07-19,11.845683
2011-07-20,1.1162874
2011-07-21,1.2978779
2011-07-22,3.4296067
2011-07-23,1.5651855
2011-07-24,19.758568
2011-07-25,13.160434
2011-07-26,5.7249904
2011-07-27,14.173252
2011-07-28,7.7203407
2011-07-29,0.0
2011-07-30,4.23478
2011-07-31,2.7760737
2011-08-01,4.9666834
2011-08-02,1.5330802
2011-08-03,5.504036
2011-08-04,2.8943574
2011-08-05,8.060776
2011-08-06,13.844949
2011-08-07,26.25724
2011-08-08,1.011966
2011-08-09,16.378227
2011-08-10,8.835304
2011-08-11,5.530176
2011-08-12,4.51431
2011-08-13,8.748537
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,47.86095
2011-08-17,6.169612
2011-08-18,43.56036
2011-08-19,5.3985596
2011-08-20,1.641142
2011-08-21,6.3933983
2011-08-22,0.57036465
2011-08-23,0.36071798
2011-08-24,0.28044868
2011-08-25,0.377563
2011-08-26,12.575714
2011-08-27,0.0
2011-08-28,2.0795364
2011-08-29,2.2142377
2011-08-30,7.6826496
2011-08-31,9.337651
2011-09-01,26.390703
2011-09-02,8.893158
2011-09-03,16.67682
2011-09-04,3.4685116
2011-09-05,1.8163176
2011-09-06,0.0
2011-09-07,4.816511
2011-09-08,1.0528263
2011-09-09,0.0
2011-09-10,2.0378232
2011-09-11,21.086277
2011-09-12,2.6279507
2011-09-13,16.483118
2011-09-14,6.2419066
2011-09-15,4.4768786
2011-09-16,18.977455
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.3367202
2011-09-20,3.2979705
2011-09-21,3.344448
2011-09-22,2.8690908
2011-09-23,3.289921
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,3.816276
2011-10-02,0.32398194
2011-10-03,0.54401803
2011-10-04,1.7834468
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,4.556151
2011-10-09,0.32134113
2011-10-10,4.235548
2011-10-11,0.0
2011-10-12,3.0018497
2011-10-13,3.8102207
2011-10-14,6.680094
2011-10-15,2.8544536
2011-10-16,0.31145418
2011-10-17,5.72914
2011-10-18,1.8257328
2011-10-19,0.4008574
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,3.6733773
2011-10-23,3.5943651
2011-10-24,11.828166
2011-10-25,8.382634
2011-10-26,4.5556345
2011-10-27,13.793978
2011-10-28,16.610012
2011-10-29,0.39937735
2011-10-30,15.165573
2011-10-31,5.5460777
2011-11-01,1.5500703
2011-11-02,16.993624
2011-11-03,8.146612
2011-11-04,10.918051
2011-11-05,6.3726406
2011-11-06,11.624655
2011-11-07,25.85866
2011-11-08,11.061636
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,2.124422
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.40801352
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,2.8347168
2011-11-26,12.309208
2011-11-27,23.519196
2011-11-28,10.538622
2011-11-29,0.8078375
2011-11-30,12.680226
2011-12-01,0.55096585
2011-12-02,0.19065697
2011-12-03,39.65705
2011-12-04,0.44134635
2011-12-05,5.4059763
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,2.7880924
2011-12-11,0.0
2011-12-12,0.6819691
2011-12-13,0.1467607
2011-12-14,0.39747885
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.10034901
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,8.020579
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.49258173
2011-12-31,48.90401
2012-01-01,5.454943
2012-01-02,0.22225195
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,1.633448
2012-02-11,0.81039596
2012-02-12,3.0453005
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,3.4917543
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,2.5058954
2012-03-12,3.8080862
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,1.3998784
2012-03-18,0.8352986
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,1.0318394
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,8.347184
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,8.551845
2012-04-03,3.1718102
2012-04-04,0.0
2012-04-05,2.788638
2012-04-06,0.0
2012-04-07,0.78616315
2012-04-08,0.0
2012-04-09,10.614017
2012-04-10,0.0
2012-04-11,0.24344759
2012-04-12,4.2271094
2012-04-13,0.7861314
2012-04-14,0.0
2012-04-15,8.009038
2012-04-16,4.685471
2012-04-17,2.6533012
2012-04-18,0.0
2012-04-19,0.78616315
2012-04-20,0.0
2012-04-21,3.2553241
2012-04-22,0.0
2012-04-23,0.9145364
2012-04-24,23.516058
2012-04-25,11.845092
2012-04-26,7.90803
2012-04-27,12.0960655
2012-04-28,9.4631
2012-04-29,0.70878094
2012-04-30,4.4791145
2012-05-01,4.331978
2012-05-02,2.4852374
2012-05-03,4.0687594
2012-05-04,0.86699015
2012-05-05,11.139497
2012-05-06,0.5696797
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,7.5181727
2012-05-12,9.84681
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,1.550788
2012-05-17,1.0327239
2012-05-18,0.0
2012-05-19,0.12270966
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,4.0546722
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.29559997
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.51599884
2012-05-29,0.20458806
2012-05-30,0.17981505
2012-05-31,0.0
2012-06-01,0.14950344
2012-06-02,0.0
2012-06-03,1.7980008
2012-06-04,0.49376953
2012-06-05,0.0
2012-06-06,0.97209144
2012-06-07,8.838471
2012-06-08,11.772054
2012-06-09,0.107813604
2012-06-10,1.9149804
2012-06-11,1.1299149
2012-06-12,0.0
2012-06-13,1.7769855
2012-06-14,2.3248303
2012-06-15,3.2804956
2012-06-16,12.906802
2012-06-17,13.479913
2012-06-18,23.500475
2012-06-19,12.716721
2012-06-20,4.888487
2012-06-21,2.5117226
2012-06-22,3.0053196
2012-06-23,3.7692196
2012-06-24,0.30357715
2012-06-25,0.7115055
2012-06-26,0.13140212
2012-06-27,2.9636178
2012-06-28,1.0599861
2012-06-29,0.29092255
2012-06-30,2.5641332
2012-07-01,2.470123
2012-07-02,12.604568
2012-07-03,11.222915
2012-07-04,4.8063984
2012-07-05,1.6870564
2012-07-06,0.14038664
2012-07-07,0.15223369
2012-07-08,2.8705866
2012-07-09,1.0571896
2012-07-10,23.841003
2012-07-11,36.38076
2012-07-12,2.1930459
2012-07-13,0.0
2012-07-14,10.585475
2012-07-15,7.6294494
2012-07-16,3.1603317
2012-07-17,0.5946927
2012-07-18,4.1012344
2012-07-19,0.47991648
2012-07-20,0.13106717
2012-07-21,3.8282173
2012-07-22,5.0052657
2012-07-23,6.0940094
2012-07-24,1.4490715
2012-07-25,3.2245681
2012-07-26,3.774974
2012-07-27,5.0803623
2012-07-28,3.7260857
2012-07-29,4.182107
2012-07-30,0.15196632
2012-07-31,0.52930737
2012-08-01,1.6578307
2012-08-02,0.45939884
2012-08-03,1.1183013
2012-08-04,11.756
2012-08-05,4.89341
2012-08-06,0.4652791
2012-08-07,10.987369
2012-08-08,2.5307486
2012-08-09,7.41371
2012-08-10,1.4664731
2012-08-11,4.468596
2012-08-12,2.5566013
2012-08-13,0.4264647
2012-08-14,2.691324
2012-08-15,22.204466
2012-08-16,2.5483143
2012-08-17,10.398515
2012-08-18,10.397444
2012-08-19,2.7359312
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,7.116895
2012-08-23,1.5666513
2012-08-24,1.4707159
2012-08-25,4.3055353
2012-08-26,39.30744
2012-08-27,0.47765255
2012-08-28,8.292069
2012-08-29,1.6515245
2012-08-30,14.301422
2012-08-31,20.198343
2012-09-01,12.276944
2012-09-02,4.0364947
2012-09-03,1.3637053
2012-09-04,21.08126
2012-09-05,12.854092
2012-09-06,1.1887492
2012-09-07,2.013035
2012-09-08,6.984718
2012-09-09,1.5618602
2012-09-10,4.2260203
2012-09-11,0.43493223
2012-09-12,0.8125469
2012-09-13,1.9539285
2012-09-14,10.221909
2012-09-15,2.241905
2012-09-16,4.283996
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.15210259
2012-09-21,11.824296
2012-09-22,0.16076775
2012-09-23,2.0848548
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,9.112375
2012-09-28,2.343786
2012-09-29,10.58364
2012-09-30,0.0
2012-10-01,1.028566
2012-10-02,26.156801
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,3.2540836
2012-10-08,0.0
2012-10-09,0.2898012
2012-10-10,1.2087388
2012-10-11,3.7132823
2012-10-12,1.4948593
2012-10-13,11.982533
2012-10-14,5.8943343
2012-10-15,13.764899
2012-10-16,2.206398
2012-10-17,16.358046
2012-10-18,4.126182
2012-10-19,14.960551
2012-10-20,34.614132
2012-10-21,30.24959
2012-10-22,12.6644125
2012-10-23,1.5389413
2012-10-24,4.9101977
2012-10-25,1.7868198
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.8453672
2012-10-29,3.9365318
2012-10-30,1.5339652
2012-10-31,28.724266
2012-11-01,34.88525
2012-11-02,4.1712074
2012-11-03,3.1757307
2012-11-04,2.0514529
2012-11-05,10.82391
2012-11-06,1.4224753
2012-11-07,1.0046138
2012-11-08,6.452824
2012-11-09,0.38992608
2012-11-10,0.9173608
2012-11-11,0.12933144
2012-11-12,2.5794415
2012-11-13,0.0
2012-11-14,2.3998442
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,1.1834879
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,26.359604
2012-11-23,64.84247
2012-11-24,3.55204
2012-11-25,4.6772294
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.73464614
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,8.356673
2012-12-04,49.234974
2012-12-05,32.900925
2012-12-06,8.983468
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,1.3713397
2012-12-19,0.24488203
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.6271795
2012-12-28,0.22579722
2012-12-29,2.3582757
2012-12-30,15.340747
2012-12-31,2.3617346
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,9.90521
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,8.491911
2013-03-07,25.78849
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
