timestamp,rainfall_mm
2004-08-30,0.23171562
2004-08-31,9.478551
2004-09-01,37.991394
2004-09-02,0.0
2004-09-03,0.66348785
2004-09-04,0.0
2004-09-05,0.17342827
2004-09-06,33.083683
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.23092744
2004-09-11,0.0
2004-09-12,7.27414
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,1.2226342
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,2.7255445
2004-09-20,7.6062894
2004-09-21,11.36613
2004-09-22,0.0
2004-09-23,9.265345
2004-09-24,2.8786569
2004-09-25,0.47635025
2004-09-26,4.4959936
2004-09-27,47.347507
2004-09-28,63.908646
2004-09-29,6.572477
2004-09-30,13.635875
2004-10-01,0.0
2004-10-02,4.5438476
2004-10-03,0.1275326
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,51.02652
2004-10-19,5.5042496
2004-10-20,13.786858
2004-10-21,6.5061984
2004-10-22,1.6521116
2004-10-23,28.179745
2004-10-24,21.254889
2004-10-25,22.885221
2004-10-26,9.436189
2004-10-27,5.712372
2004-10-28,11.645474
2004-10-29,135.9027
2004-10-30,68.77486
2004-10-31,113.0564
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,2.3585923
2004-11-04,0.0
2004-11-05,55.087673
2004-11-06,55.406387
2004-11-07,28.271633
2004-11-08,87.599815
2004-11-09,7.250524
2004-11-10,0.0
2004-11-11,22.986124
2004-11-12,2.502109
2004-11-13,0.9561338
2004-11-14,0.29882762
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,22.96247
2004-11-24,0.60885113
2004-11-25,0.8891497
2004-11-26,32.918617
2004-11-27,15.754334
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,17.955868
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.6704954
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.22254162
2005-01-23,4.549445
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.1198301
2005-02-03,0.0
2005-02-04,1.1469452
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.27389738
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,41.97804
2005-04-05,31.861074
2005-04-06,24.950148
2005-04-07,0.58034277
2005-04-08,1.3905903
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.15918577
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,34.05567
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,26.214735
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.11127081
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.102836825
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.52211684
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,9.139743
2005-07-18,4.5919085
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.18830445
2005-07-29,0.20542304
2005-07-30,4.549445
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,18.368965
2005-08-13,0.68474346
2005-08-14,0.0
2005-08-15,4.549445
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,4.3994765
2005-08-26,20.665611
2005-08-27,5.6095314
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.5539247
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,2.3880427
2005-09-06,0.0
2005-09-07,12.254577
2005-09-08,0.0
2005-09-09,9.12787
2005-09-10,0.0
2005-09-11,0.20184468
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.58545876
2005-09-17,40.945007
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,54.61046
2005-09-27,27.29667
2005-09-28,18.241
2005-09-29,19.407082
2005-09-30,4.729851
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,4.549445
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.44034815
2005-10-10,0.0
2005-10-11,0.20093866
2005-10-12,1.5524948
2005-10-13,0.0
2005-10-14,14.004124
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,4.5683727
2005-10-19,1.1089463
2005-10-20,26.302462
2005-10-21,0.0
2005-10-22,0.105881155
2005-10-23,23.182545
2005-10-24,4.7274337
2005-10-25,10.2669935
2005-10-26,24.164375
2005-10-27,20.972786
2005-10-28,5.722069
2005-10-29,0.0
2005-10-30,9.201602
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,4.593594
2005-11-03,18.481266
2005-11-04,13.881462
2005-11-05,57.741997
2005-11-06,89.70025
2005-11-07,55.5082
2005-11-08,222.54568
2005-11-09,81.86612
2005-11-10,9.808294
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,4.6808085
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,14.430186
2005-11-22,208.21231
2005-11-23,40.156628
2005-11-24,113.83655
2005-11-25,46.33853
2005-11-26,1.6723586
2005-11-27,6.1654296
2005-11-28,28.037546
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,9.88166
2005-12-04,131.78178
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,35.396343
2005-12-11,20.612486
2005-12-12,4.722424
2005-12-13,6.228542
2005-12-14,3.0833378
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,1.0130906
2005-12-19,0.18900882
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.20542304
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,26.578524
2006-01-06,21.204023
2006-01-07,4.615313
2006-01-08,6.996377
2006-01-09,2.6321616
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,1.1827775
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,11.538283
2006-03-12,21.176172
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,3.1829088
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,15.073102
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.26881307
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,12.189974
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,2.3248682
2006-05-27,22.039995
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.17811923
2006-06-05,11.839906
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,7.8427505
2006-06-15,0.2589049
2006-06-16,0.0
2006-06-17,2.1374307
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,1.648326
2006-07-12,4.5874662
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.88236725
2006-07-16,0.6302623
2006-07-17,0.0
2006-07-18,9.830284
2006-07-19,0.0
2006-07-20,2.4724894
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,7.7509384
2006-08-09,1.0097183
2006-08-10,1.2468346
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,1.9997591
2006-08-16,0.108394384
2006-08-17,0.0
2006-08-18,0.4268489
2006-08-19,0.94880676
2006-08-20,0.0
2006-08-21,1.2468346
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,33.763268
2006-08-25,7.4099283
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,5.232882
2006-09-02,7.5841665
2006-09-03,0.0
2006-09-04,0.47671565
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.21183126
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.2824417
2006-09-25,1.9930238
2006-09-26,6.259228
2006-09-27,0.0
2006-09-28,2.2096758
2006-09-29,0.31880698
2006-09-30,8.065995
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,13.796336
2006-10-06,0.0
2006-10-07,17.739141
2006-10-08,3.8023772
2006-10-09,24.39802
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,4.661214
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,22.577707
2006-10-17,7.158876
2006-10-18,0.53435767
2006-10-19,5.2080407
2006-10-20,15.404522
2006-10-21,1.6798382
2006-10-22,10.15844
2006-10-23,26.654385
2006-10-24,98.59959
2006-10-25,13.885674
2006-10-26,94.91784
2006-10-27,134.84058
2006-10-28,89.61574
2006-10-29,78.3048
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.3381251
2006-11-02,27.173641
2006-11-03,20.971163
2006-11-04,11.855121
2006-11-05,4.261779
2006-11-06,5.8414235
2006-11-07,19.057522
2006-11-08,20.187544
2006-11-09,0.0
2006-11-10,3.6262438
2006-11-11,50.261646
2006-11-12,23.152884
2006-11-13,46.809875
2006-11-14,76.71193
2006-11-15,9.72178
2006-11-16,39.66433
2006-11-17,16.542627
2006-11-18,33.16612
2006-11-19,12.6890335
2006-11-20,5.852176
2006-11-21,65.30091
2006-11-22,4.3968363
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,2.8298948
2006-11-27,6.7637296
2006-11-28,12.457069
2006-11-29,0.21744892
2006-11-30,5.0938983
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,9.075778
2006-12-10,49.873688
2006-12-11,20.30915
2006-12-12,65.209015
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,1.1649767
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,16.22605
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,15.093964
2007-04-19,0.0
2007-04-20,0.35083345
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,14.090495
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,13.658161
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,1.7477603
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.9924159
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,1.8125443
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.58248836
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,2.912442
2007-07-11,0.0
2007-07-12,21.382376
2007-07-13,0.0
2007-07-14,1.1867682
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,2.3735363
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.970814
2007-07-25,0.0
2007-07-26,3.3687725
2007-07-27,29.146658
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,18.016026
2007-07-31,4.6816983
2007-08-01,1.7001715
2007-08-02,44.658417
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,1.1206362
2007-08-10,7.5568657
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,10.464175
2007-08-20,0.0
2007-08-21,0.29236123
2007-08-22,0.4093057
2007-08-23,0.0
2007-08-24,4.324497
2007-08-25,1.8407073
2007-08-26,17.067774
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,6.0990186
2007-08-30,25.031078
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.71764845
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.4784323
2007-09-15,0.0
2007-09-16,12.022476
2007-09-17,3.4917603
2007-09-18,9.367559
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,6.0420737
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,24.179987
2007-10-15,8.737326
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,13.609246
2007-10-19,5.69056
2007-10-20,11.811168
2007-10-21,7.519648
2007-10-22,11.732594
2007-10-23,24.545824
2007-10-24,121.205376
2007-10-25,161.64569
2007-10-26,36.888386
2007-10-27,108.485954
2007-10-28,29.691246
2007-10-29,4.870432
2007-10-30,12.316336
2007-10-31,2.6905603
2007-11-01,6.62158
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,11.48254
2007-11-05,24.606514
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,5.124105
2007-11-20,5.738525
2007-11-21,20.54804
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,3.0290847
2007-12-04,0.0
2007-12-05,7.182578
2007-12-06,0.23388898
2007-12-07,12.249706
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,58.357876
2007-12-15,18.332575
2007-12-16,0.0
2007-12-17,4.5023627
2007-12-18,56.95478
2007-12-19,86.71313
2007-12-20,38.280518
2007-12-21,9.538327
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,7.620886
2008-01-05,85.92097
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
